Application Received Date,Application Validated Date,Expiry Date,Actual Committee Date,Latest Neighbour Consultation Date,Neighbour Consultation Expiry Date,Standard Consultation Date,Standard Consultation Expiry Date,Last Advertised In Press Date,Latest Advertisement Expiry Date	,Last Site Notice Posted Date,Latest Site Notice Expiry Date	,Internal Target Date	,Agreed Expiry Date,Decision Made Date,Decision Issued Date,Permission Expiry Date,Decision Printed Date,Environmental Impact Assessment Received,Determination Deadline,Temporary Permission Expiry Date
Tue 09 Nov 2021,Fri 12 Nov 2021,Wed 08 Dec 2021,Not Applicable,Wed 17 Nov 2021,Wed 08 Dec 2021,Wed 17 Nov 2021,Wed 08 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 03 Jan 2022,Not Applicable,Wed 05 Jan 2022,Wed 05 Jan 2022,Sun 05 Jan 2025,Wed 05 Jan 2022,Not Applicable,Fri 07 Jan 2022,Not Applicable
Tue 09 Nov 2021,Tue 09 Nov 2021,Wed 08 Dec 2021,Not Applicable,Wed 17 Nov 2021,Wed 08 Dec 2021,Wed 17 Nov 2021,Wed 08 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 31 Dec 2021,Fri 07 Jan 2022,Fri 07 Jan 2022,Fri 07 Jan 2022,Tue 07 Jan 2025,Fri 07 Jan 2022,Not Applicable,Tue 04 Jan 2022,Not Applicable
Mon 08 Nov 2021,Tue 30 Nov 2021,Tue 21 Dec 2021,Not Applicable,Tue 30 Nov 2021,Tue 21 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 24 Dec 2021,Mon 17 Jan 2022,Mon 17 Jan 2022,Mon 17 Jan 2022,Not Applicable,Mon 17 Jan 2022,Not Applicable,Tue 28 Dec 2021,Not Applicable
Sat 06 Nov 2021,Wed 01 Dec 2021,Wed 29 Dec 2021,Not Applicable,Wed 08 Dec 2021,Wed 29 Dec 2021,Wed 08 Dec 2021,Wed 29 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 22 Jan 2022,Not Applicable,Tue 25 Jan 2022,Tue 25 Jan 2022,Sat 25 Jan 2025,Tue 25 Jan 2022,Not Applicable,Wed 26 Jan 2022,Not Applicable
Fri 05 Nov 2021,Fri 05 Nov 2021,Wed 29 Dec 2021,Not Applicable,Mon 15 Nov 2021,Mon 06 Dec 2021,Wed 15 Dec 2021,Wed 29 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 27 Dec 2021,Fri 07 Jan 2022,Fri 07 Jan 2022,Fri 07 Jan 2022,Tue 07 Jan 2025,Fri 07 Jan 2022,Not Applicable,Fri 31 Dec 2021,Not Applicable
Fri 05 Nov 2021,Fri 05 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 27 Dec 2021,Fri 07 Jan 2022,Tue 04 Jan 2022,Tue 04 Jan 2022,Not Applicable,Tue 04 Jan 2022,Not Applicable,Fri 31 Dec 2021,Not Applicable
Fri 05 Nov 2021,Fri 05 Nov 2021,Wed 08 Dec 2021,Not Applicable,Wed 17 Nov 2021,Wed 08 Dec 2021,Wed 17 Nov 2021,Wed 08 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 27 Dec 2021,Fri 14 Jan 2022,Thu 13 Jan 2022,Thu 13 Jan 2022,Mon 13 Jan 2025,Thu 13 Jan 2022,Not Applicable,Fri 31 Dec 2021,Not Applicable
Fri 05 Nov 2021,Fri 05 Nov 2021,Sat 15 Jan 2022,Not Applicable,Wed 17 Nov 2021,Wed 08 Dec 2021,Wed 22 Dec 2021,Sat 15 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 27 Dec 2021,Fri 28 Jan 2022,Mon 24 Jan 2022,Mon 24 Jan 2022,Fri 24 Jan 2025,Mon 24 Jan 2022,Not Applicable,Fri 31 Dec 2021,Not Applicable
Fri 05 Nov 2021,Fri 05 Nov 2021,Wed 08 Dec 2021,Not Applicable,Wed 17 Nov 2021,Wed 08 Dec 2021,Wed 17 Nov 2021,Wed 08 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 27 Dec 2021,Fri 21 Jan 2022,Fri 14 Jan 2022,Fri 14 Jan 2022,Tue 14 Jan 2025,Fri 14 Jan 2022,Not Applicable,Fri 31 Dec 2021,Not Applicable
Thu 04 Nov 2021,Fri 12 Nov 2021,Wed 15 Dec 2021,Not Applicable,Wed 24 Nov 2021,Wed 08 Dec 2021,Wed 24 Nov 2021,Wed 15 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 03 Jan 2022,Fri 14 Jan 2022,Wed 12 Jan 2022,Wed 12 Jan 2022,Sun 12 Jan 2025,Wed 12 Jan 2022,Not Applicable,Fri 07 Jan 2022,Not Applicable
Wed 03 Nov 2021,Wed 17 Nov 2021,Thu 06 Jan 2022,Not Applicable,Fri 19 Nov 2021,Fri 10 Dec 2021,Fri 19 Nov 2021,Fri 10 Dec 2021,Fri 03 Dec 2021,Not Applicable,Thu 16 Dec 2021,Thu 06 Jan 2022,Sat 08 Jan 2022,Not Applicable,Mon 10 Jan 2022,Mon 10 Jan 2022,Fri 10 Jan 2025,Mon 10 Jan 2022,Not Applicable,Wed 12 Jan 2022,Not Applicable
Wed 03 Nov 2021,Wed 03 Nov 2021,Thu 09 Dec 2021,Not Applicable,Thu 11 Nov 2021,Thu 02 Dec 2021,Thu 18 Nov 2021,Thu 09 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 25 Dec 2021,Fri 07 Jan 2022,Tue 04 Jan 2022,Tue 04 Jan 2022,Sat 04 Jan 2025,Tue 04 Jan 2022,Not Applicable,Wed 29 Dec 2021,Not Applicable
Mon 01 Nov 2021,Fri 05 Nov 2021,Tue 30 Nov 2021,Not Applicable,Tue 09 Nov 2021,Tue 30 Nov 2021,Tue 09 Nov 2021,Tue 30 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 27 Dec 2021,Fri 07 Jan 2022,Wed 05 Jan 2022,Wed 05 Jan 2022,Sun 05 Jan 2025,Wed 05 Jan 2022,Not Applicable,Fri 31 Dec 2021,Not Applicable
Wed 27 Oct 2021,Tue 09 Nov 2021,Thu 09 Dec 2021,Not Applicable,Fri 12 Nov 2021,Fri 03 Dec 2021,Thu 18 Nov 2021,Thu 09 Dec 2021,Fri 19 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Fri 31 Dec 2021,Not Applicable,Fri 07 Jan 2022,Fri 07 Jan 2022,Not Applicable,Fri 07 Jan 2022,Not Applicable,Tue 04 Jan 2022,Not Applicable
Tue 26 Oct 2021,Fri 19 Nov 2021,Thu 16 Dec 2021,Not Applicable,Thu 25 Nov 2021,Thu 16 Dec 2021,Thu 25 Nov 2021,Thu 16 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 10 Jan 2022,Not Applicable,Thu 13 Jan 2022,Thu 13 Jan 2022,Mon 13 Jan 2025,Thu 13 Jan 2022,Not Applicable,Fri 14 Jan 2022,Not Applicable
Mon 25 Oct 2021,Wed 10 Nov 2021,Thu 06 Jan 2022,Not Applicable,Fri 12 Nov 2021,Fri 03 Dec 2021,Mon 20 Dec 2021,Thu 06 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 01 Jan 2022,Fri 14 Jan 2022,Fri 14 Jan 2022,Fri 14 Jan 2022,Tue 14 Jan 2025,Fri 14 Jan 2022,Not Applicable,Wed 05 Jan 2022,Not Applicable
Fri 22 Oct 2021,Wed 03 Nov 2021,Thu 02 Dec 2021,Not Applicable,Tue 09 Nov 2021,Tue 30 Nov 2021,Thu 18 Nov 2021,Thu 02 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 25 Dec 2021,Wed 19 Jan 2022,Mon 17 Jan 2022,Mon 17 Jan 2022,Fri 17 Jan 2025,Mon 17 Jan 2022,Not Applicable,Wed 29 Dec 2021,Not Applicable
Fri 22 Oct 2021,Tue 09 Nov 2021,Thu 25 Nov 2021,Not Applicable,Thu 04 Nov 2021,Thu 25 Nov 2021,Thu 04 Nov 2021,Thu 25 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 31 Dec 2021,Mon 10 Jan 2022,Fri 07 Jan 2022,Fri 07 Jan 2022,Tue 07 Jan 2025,Fri 07 Jan 2022,Not Applicable,Tue 04 Jan 2022,Not Applicable
Fri 22 Oct 2021,Tue 23 Nov 2021,Mon 20 Dec 2021,Not Applicable,Mon 29 Nov 2021,Mon 20 Dec 2021,Mon 29 Nov 2021,Mon 20 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 14 Jan 2022,Not Applicable,Fri 21 Jan 2022,Fri 21 Jan 2022,Tue 21 Jan 2025,Fri 21 Jan 2022,Not Applicable,Tue 18 Jan 2022,Not Applicable
Wed 20 Oct 2021,Tue 07 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 28 Jan 2022,Not Applicable,Fri 28 Jan 2022,Fri 28 Jan 2022,Not Applicable,Fri 28 Jan 2022,Not Applicable,Tue 01 Feb 2022,Not Applicable
Wed 20 Oct 2021,Tue 16 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 07 Jan 2022,Not Applicable,Wed 05 Jan 2022,Wed 05 Jan 2022,Not Applicable,Wed 05 Jan 2022,Not Applicable,Tue 11 Jan 2022,Not Applicable
Mon 18 Oct 2021,Tue 02 Nov 2021,Thu 23 Dec 2021,Not Applicable,Mon 08 Nov 2021,Mon 29 Nov 2021,Thu 09 Dec 2021,Thu 23 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 24 Dec 2021,Wed 05 Jan 2022,Tue 04 Jan 2022,Tue 04 Jan 2022,Sat 04 Jan 2025,Tue 04 Jan 2022,Not Applicable,Tue 28 Dec 2021,Not Applicable
Thu 14 Oct 2021,Thu 14 Oct 2021,Thu 11 Nov 2021,Not Applicable,Thu 21 Oct 2021,Thu 11 Nov 2021,Thu 21 Oct 2021,Thu 11 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 05 Dec 2021,Mon 17 Jan 2022,Mon 24 Jan 2022,Mon 24 Jan 2022,Fri 24 Jan 2025,Mon 24 Jan 2022,Not Applicable,Thu 09 Dec 2021,Not Applicable
Sun 10 Oct 2021,Tue 12 Oct 2021,Thu 30 Dec 2021,Not Applicable,Fri 15 Oct 2021,Fri 05 Nov 2021,Fri 15 Oct 2021,Fri 05 Nov 2021,Fri 22 Oct 2021,Not Applicable,Mon 06 Dec 2021,Thu 30 Dec 2021,Fri 03 Dec 2021,Fri 07 Jan 2022,Tue 04 Jan 2022,Tue 04 Jan 2022,Sat 04 Jan 2025,Tue 04 Jan 2022,Not Applicable,Tue 07 Dec 2021,Not Applicable
Fri 08 Oct 2021,Fri 08 Oct 2021,Wed 15 Dec 2021,Not Applicable,Thu 14 Oct 2021,Thu 04 Nov 2021,Wed 24 Nov 2021,Wed 15 Dec 2021,Fri 29 Oct 2021,Fri 19 Nov 2021,Mon 18 Oct 2021,Mon 04 Oct 2021,Mon 29 Nov 2021,Mon 10 Jan 2022,Mon 10 Jan 2022,Mon 10 Jan 2022,Not Applicable,Mon 10 Jan 2022,Not Applicable,Fri 03 Dec 2021,Not Applicable
Mon 04 Oct 2021,Mon 01 Nov 2021,Thu 25 Nov 2021,Not Applicable,Thu 04 Nov 2021,Thu 25 Nov 2021,Thu 04 Nov 2021,Thu 25 Nov 2021,Fri 12 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Thu 23 Dec 2021,Fri 14 Jan 2022,Wed 12 Jan 2022,Wed 12 Jan 2022,Sun 12 Jan 2025,Wed 12 Jan 2022,Not Applicable,Mon 27 Dec 2021,Not Applicable
Fri 24 Sep 2021,Tue 05 Oct 2021,Tue 02 Nov 2021,Not Applicable,Tue 12 Oct 2021,Tue 02 Nov 2021,Tue 12 Oct 2021,Tue 02 Nov 2021,Fri 22 Oct 2021,Not Applicable,Thu 21 Oct 2021,Not Applicable,Fri 26 Nov 2021,Fri 21 Jan 2022,Fri 21 Jan 2022,Fri 21 Jan 2022,Tue 21 Jan 2025,Fri 21 Jan 2022,Not Applicable,Tue 30 Nov 2021,Not Applicable
Thu 23 Sep 2021,Mon 04 Oct 2021,Tue 02 Nov 2021,Not Applicable,Tue 12 Oct 2021,Tue 02 Nov 2021,Tue 12 Oct 2021,Tue 02 Nov 2021,Fri 22 Oct 2021,Not Applicable,Thu 21 Oct 2021,Not Applicable,Thu 25 Nov 2021,Fri 21 Jan 2022,Wed 19 Jan 2022,Wed 19 Jan 2022,Sun 19 Jan 2025,Wed 19 Jan 2022,Not Applicable,Mon 29 Nov 2021,Not Applicable
Tue 21 Sep 2021,Tue 21 Sep 2021,Thu 04 Nov 2021,Not Applicable,Tue 05 Oct 2021,Tue 26 Oct 2021,Tue 05 Oct 2021,Tue 26 Oct 2021,Fri 15 Oct 2021,Not Applicable,Mon 18 Oct 2021,Thu 04 Nov 2021,Fri 17 Dec 2021,Thu 10 Feb 2022,Tue 11 Jan 2022,Tue 11 Jan 2022,Sat 11 Jan 2025,Not Applicable,Not Applicable,Tue 21 Dec 2021,Not Applicable
Thu 16 Sep 2021,Thu 16 Sep 2021,Wed 20 Oct 2021,Not Applicable,Wed 29 Sep 2021,Wed 20 Oct 2021,Wed 29 Sep 2021,Wed 20 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 07 Nov 2021,Fri 07 Jan 2022,Wed 05 Jan 2022,Wed 05 Jan 2022,Sun 05 Jan 2025,Wed 05 Jan 2022,Not Applicable,Thu 11 Nov 2021,Not Applicable
Thu 16 Sep 2021,Mon 27 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 18 Nov 2021,Fri 21 Jan 2022,Thu 20 Jan 2022,Thu 20 Jan 2022,Not Applicable,Thu 20 Jan 2022,Not Applicable,Mon 22 Nov 2021,Not Applicable
Tue 14 Sep 2021,Wed 17 Nov 2021,Fri 10 Dec 2021,Not Applicable,Fri 19 Nov 2021,Fri 10 Dec 2021,Fri 19 Nov 2021,Fri 10 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 08 Jan 2022,Not Applicable,Tue 04 Jan 2022,Tue 04 Jan 2022,Sat 04 Jan 2025,Tue 04 Jan 2022,Not Applicable,Wed 12 Jan 2022,Not Applicable
Tue 31 Aug 2021,Mon 20 Sep 2021,Mon 18 Oct 2021,Not Applicable,Mon 27 Sep 2021,Mon 18 Oct 2021,Mon 27 Sep 2021,Mon 18 Oct 2021,Fri 08 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Thu 11 Nov 2021,Fri 07 Jan 2022,Fri 07 Jan 2022,Fri 07 Jan 2022,Tue 07 Jan 2025,Fri 07 Jan 2022,Not Applicable,Mon 15 Nov 2021,Not Applicable
Fri 27 Aug 2021,Wed 22 Sep 2021,Mon 18 Oct 2021,Not Applicable,Mon 27 Sep 2021,Mon 18 Oct 2021,Mon 27 Sep 2021,Mon 18 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 13 Nov 2021,Fri 07 Jan 2022,Wed 05 Jan 2022,Wed 05 Jan 2022,Sun 05 Jan 2025,Wed 05 Jan 2022,Not Applicable,Wed 17 Nov 2021,Not Applicable
Tue 24 Aug 2021,Fri 10 Dec 2021,Thu 06 Jan 2022,Not Applicable,Thu 16 Dec 2021,Thu 06 Jan 2022,Thu 16 Dec 2021,Thu 06 Jan 2022,Fri 24 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Mon 31 Jan 2022,Fri 14 Jan 2022,Wed 12 Jan 2022,Wed 12 Jan 2022,Sun 12 Jan 2025,Wed 12 Jan 2022,Not Applicable,Fri 04 Feb 2022,Not Applicable
Thu 19 Aug 2021,Fri 10 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 31 Jan 2022,Not Applicable,Wed 19 Jan 2022,Wed 19 Jan 2022,Not Applicable,Wed 19 Jan 2022,Not Applicable,Fri 04 Feb 2022,Not Applicable
Mon 09 Aug 2021,Mon 09 Aug 2021,Mon 13 Sep 2021,Not Applicable,Wed 18 Aug 2021,Mon 13 Sep 2021,Wed 18 Aug 2021,Mon 13 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 30 Sep 2021,Mon 31 Jan 2022,Thu 27 Jan 2022,Thu 27 Jan 2022,Mon 27 Jan 2025,Thu 27 Jan 2022,Not Applicable,Mon 04 Oct 2021,Not Applicable
Tue 03 Aug 2021,Tue 03 Aug 2021,Thu 14 Oct 2021,Not Applicable,Thu 30 Sep 2021,Thu 14 Oct 2021,Thu 30 Sep 2021,Thu 14 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 24 Sep 2021,Sat 23 Oct 2021,Fri 21 Jan 2022,Fri 21 Jan 2022,Not Applicable,Fri 21 Jan 2022,Not Applicable,Tue 28 Sep 2021,Not Applicable
Fri 30 Jul 2021,Mon 09 Aug 2021,Tue 28 Sep 2021,Not Applicable,Tue 14 Sep 2021,Tue 28 Sep 2021,Tue 14 Sep 2021,Tue 28 Sep 2021,Fri 27 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Thu 30 Sep 2021,Fri 28 Jan 2022,Fri 28 Jan 2022,Fri 28 Jan 2022,Not Applicable,Fri 28 Jan 2022,Not Applicable,Mon 04 Oct 2021,Not Applicable
Thu 29 Jul 2021,Thu 29 Jul 2021,Fri 27 Aug 2021,Not Applicable,Fri 06 Aug 2021,Fri 27 Aug 2021,Fri 06 Aug 2021,Fri 27 Aug 2021,Fri 20 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Sun 19 Sep 2021,Mon 17 Jan 2022,Mon 17 Jan 2022,Mon 17 Jan 2022,Fri 17 Jan 2025,Mon 17 Jan 2022,Not Applicable,Thu 23 Sep 2021,Not Applicable
Tue 27 Jul 2021,Tue 27 Jul 2021,Tue 31 Aug 2021,Not Applicable,Tue 10 Aug 2021,Tue 31 Aug 2021,Tue 10 Aug 2021,Tue 31 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 17 Sep 2021,Fri 19 Nov 2021,Wed 05 Jan 2022,Wed 05 Jan 2022,Not Applicable,Wed 05 Jan 2022,Not Applicable,Tue 21 Sep 2021,Not Applicable
Sat 10 Jul 2021,Sat 10 Jul 2021,Tue 30 Nov 2021,Tue 14 Dec 2021,Mon 06 Dec 2021,Tue 30 Nov 2021,Tue 16 Nov 2021,Tue 30 Nov 2021,Fri 06 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Tue 31 Aug 2021,Not Applicable,Wed 05 Jan 2022,Wed 05 Jan 2022,Sun 05 Jan 2025,Wed 05 Jan 2022,Not Applicable,Sat 04 Sep 2021,Not Applicable
Sat 10 Jul 2021,Sat 10 Jul 2021,Tue 30 Nov 2021,Tue 14 Dec 2021,Mon 06 Dec 2021,Tue 30 Nov 2021,Tue 16 Nov 2021,Tue 30 Nov 2021,Fri 06 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Tue 31 Aug 2021,Not Applicable,Wed 05 Jan 2022,Wed 05 Jan 2022,Sun 05 Jan 2025,Wed 05 Jan 2022,Not Applicable,Sat 04 Sep 2021,Not Applicable
Wed 30 Jun 2021,Wed 30 Jun 2021,Thu 19 Aug 2021,Not Applicable,Wed 28 Jul 2021,Wed 18 Aug 2021,Thu 29 Jul 2021,Thu 19 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 21 Aug 2021,Fri 14 Jan 2022,Thu 13 Jan 2022,Thu 13 Jan 2022,Mon 13 Jan 2025,Thu 13 Jan 2022,Not Applicable,Wed 25 Aug 2021,Not Applicable
Mon 21 Jun 2021,Mon 21 Jun 2021,Mon 08 Nov 2021,Not Applicable,Mon 25 Oct 2021,Mon 08 Nov 2021,Mon 25 Oct 2021,Mon 08 Nov 2021,Fri 23 Jul 2021,Not Applicable,Not Applicable,Not Applicable,Thu 12 Aug 2021,Tue 18 Jan 2022,Tue 18 Jan 2022,Tue 18 Jan 2022,Sat 18 Jan 2025,Tue 18 Jan 2022,Not Applicable,Mon 16 Aug 2021,Not Applicable
Thu 17 Jun 2021,Thu 17 Jun 2021,Wed 04 Aug 2021,Not Applicable,Wed 14 Jul 2021,Wed 04 Aug 2021,Wed 14 Jul 2021,Wed 04 Aug 2021,Fri 23 Jul 2021,Not Applicable,Not Applicable,Not Applicable,Sun 08 Aug 2021,Not Applicable,Thu 27 Jan 2022,Thu 27 Jan 2022,Not Applicable,Thu 27 Jan 2022,Not Applicable,Thu 12 Aug 2021,Not Applicable
Mon 14 Jun 2021,Wed 04 Aug 2021,Mon 04 Oct 2021,Not Applicable,Wed 11 Aug 2021,Wed 01 Sep 2021,Mon 13 Sep 2021,Mon 04 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 25 Sep 2021,Not Applicable,Tue 11 Jan 2022,Tue 11 Jan 2022,Not Applicable,Tue 11 Jan 2022,Not Applicable,Wed 29 Sep 2021,Not Applicable
Mon 17 May 2021,Mon 24 May 2021,Fri 18 Jun 2021,Not Applicable,Not Applicable,Not Applicable,Fri 28 May 2021,Fri 18 Jun 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 10 Jun 2021,Fri 07 Jan 2022,Fri 07 Jan 2022,Fri 07 Jan 2022,Tue 07 Jan 2025,Not Applicable,Not Applicable,Mon 14 Jun 2021,Not Applicable
Tue 11 May 2021,Mon 08 Nov 2021,Tue 14 Dec 2021,Not Applicable,Tue 30 Nov 2021,Tue 14 Dec 2021,Tue 30 Nov 2021,Tue 14 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 30 Dec 2021,Not Applicable,Fri 07 Jan 2022,Fri 07 Jan 2022,Tue 07 Jan 2025,Fri 07 Jan 2022,Not Applicable,Mon 03 Jan 2022,Not Applicable
Wed 05 May 2021,Tue 08 Jun 2021,Tue 18 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Tue 04 Jan 2022,Tue 18 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Tue 03 Aug 2021,Not Applicable,Wed 21 Jul 2021,Wed 19 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Tue 03 Aug 2021,Not Applicable
Wed 05 May 2021,Mon 07 Jun 2021,Thu 01 Jul 2021,Not Applicable,Thu 10 Jun 2021,Thu 01 Jul 2021,Thu 10 Jun 2021,Thu 01 Jul 2021,Fri 18 Jun 2021,Not Applicable,Not Applicable,Not Applicable,Thu 29 Jul 2021,Fri 07 Jan 2022,Wed 05 Jan 2022,Wed 05 Jan 2022,Sun 05 Jan 2025,Wed 05 Jan 2022,Not Applicable,Mon 02 Aug 2021,Not Applicable
Wed 05 May 2021,Mon 07 Jun 2021,Thu 01 Jul 2021,Not Applicable,Thu 10 Jun 2021,Thu 01 Jul 2021,Thu 10 Jun 2021,Thu 01 Jul 2021,Fri 18 Jun 2021,Not Applicable,Not Applicable,Not Applicable,Thu 29 Jul 2021,Fri 07 Jan 2022,Wed 05 Jan 2022,Wed 05 Jan 2022,Sun 05 Jan 2025,Wed 05 Jan 2022,Not Applicable,Mon 02 Aug 2021,Not Applicable
Fri 18 Dec 2020,Fri 18 Dec 2020,Fri 24 Sep 2021,Not Applicable,Fri 10 Sep 2021,Fri 24 Sep 2021,Fri 10 Sep 2021,Fri 24 Sep 2021,Fri 15 Jan 2021,Not Applicable,Not Applicable,Not Applicable,Mon 08 Feb 2021,Mon 31 Jan 2022,Thu 27 Jan 2022,Thu 27 Jan 2022,Mon 27 Jan 2025,Thu 27 Jan 2022,Not Applicable,Fri 12 Feb 2021,Not Applicable
Fri 18 Dec 2020,Fri 18 Dec 2020,Fri 24 Sep 2021,Not Applicable,Fri 10 Sep 2021,Fri 24 Sep 2021,Fri 10 Sep 2021,Fri 24 Sep 2021,Fri 15 Jan 2021,Not Applicable,Not Applicable,Not Applicable,Mon 08 Feb 2021,Mon 31 Jan 2022,Thu 27 Jan 2022,Thu 27 Jan 2022,Mon 27 Jan 2025,Thu 27 Jan 2022,Not Applicable,Fri 12 Feb 2021,Not Applicable
Thu 17 Dec 2020,Thu 17 Dec 2020,Thu 25 Mar 2021,Not Applicable,Thu 11 Mar 2021,Thu 25 Mar 2021,Thu 11 Mar 2021,Thu 25 Mar 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 07 Feb 2021,Fri 07 Jan 2022,Wed 05 Jan 2022,Wed 05 Jan 2022,Sun 05 Jan 2025,Wed 05 Jan 2022,Not Applicable,Thu 11 Feb 2021,Not Applicable
Wed 13 May 2020,Wed 13 May 2020,Mon 31 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Mon 17 Jan 2022,Mon 31 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Wed 08 Jul 2020,Fri 18 Dec 2020,Tue 25 Jan 2022,Tue 25 Jan 2022,Not Applicable,Tue 25 Jan 2022,Not Applicable,Wed 08 Jul 2020,Not Applicable
Fri 15 Nov 2019,Fri 15 Nov 2019,Thu 12 Dec 2019,Not Applicable,Not Applicable,Not Applicable,Thu 21 Nov 2019,Thu 12 Dec 2019,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 10 Jan 2020,Fri 31 Jan 2020,Thu 06 Jan 2022,Thu 06 Jan 2022,Not Applicable,Thu 06 Jan 2022,Not Applicable,Fri 10 Jan 2020,Not Applicable
Fri 10 Dec 2021,Fri 10 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 04 Feb 2022,Not Applicable,Fri 10 Dec 2021,Fri 10 Dec 2021,Sun 10 Dec 2023,Fri 10 Dec 2021,Not Applicable,Fri 04 Feb 2022,Not Applicable
Thu 09 Dec 2021,Fri 10 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 03 Jan 2022,Not Applicable,Wed 22 Dec 2021,Wed 22 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Fri 07 Jan 2022,Not Applicable
Wed 24 Nov 2021,Wed 24 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Wed 19 Jan 2022,Not Applicable,Fri 17 Dec 2021,Fri 17 Dec 2021,Thu 17 Dec 2026,Not Applicable,Not Applicable,Wed 19 Jan 2022,Not Applicable
Fri 12 Nov 2021,Fri 12 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 24 Dec 2021,Not Applicable,Tue 14 Dec 2021,Tue 14 Dec 2021,Thu 14 Dec 2023,Not Applicable,Not Applicable,Fri 24 Dec 2021,Not Applicable
